Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,What is the name of your program? | Response,Who runs this program? | Open-Ended Response,Please tell us what you think about the program by sharing how much you agree with each of these statements. | This program helps me to think about the future.,Please tell us what you think about the program by sharing how much you agree with each of these statements. | There is an adult in this program who notices when I am upset about something.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | In this program, I try new things.","Please tell us what you think about the program by sharing how much you agree with each of these statements. | Since coming to this program, I feel more comfortable sharing my opinion.",Please tell us what you think about the program by sharing how much you agree with each of these statements. | The adults in this program tell me what I am doing well.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | At this program, I get the opportunity to talk about what I have learned.",Placeholder | How satisfied are you with how this program runs?,"Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | At this program, I learned what is expected in a work setting (e.g., punctuality, appropriate dress, communication).",Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | This program helped me understand what additional skills I may need for industries I am interested in.,Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | I have a resume and know how to navigate the job search and interview process.,Did this program assist you in getting an unpaid internship or other on-the-job training? | Response,Did this program assist you in getting a paid internship or job? | Response,How much do you earn per hour? | Open-Ended Response,"How likely are you to tell a friend, sibling, or other family member to join this program? | Response",What is your gender identity? | Response,What is your gender identity? | I prefer to describe my own gender identity (please describe):,Which of the following best describes you? | Response,What is your race / ethnicity? Please select all that apply. | African American / Black,What is your race / ethnicity? Please select all that apply. | Latino / Hispanic,What is your race / ethnicity? Please select all that apply. | Asian / Pacific Islander,What is your race / ethnicity? Please select all that apply. | Native American / Alaskan Native,What is your race / ethnicity? Please select all that apply. | White,What is your race / ethnicity? Please select all that apply. | Middle Eastern / North African,What is your race / ethnicity? Please select all that apply. | Multiracial or biracial,What is your race / ethnicity? Please select all that apply. | I prefer not to say,What is your race / ethnicity? Please select all that apply. | Other (please describe):,What grade are you in? | Response,What grade are you in? | Other (please describe):,"If you are not in school right now, what is the highest level of school you have completed so far? | Response"
118766251766,456136887,12/17/2024 04:23:44 PM,12/17/2024 04:27:35 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,ALEMEDA HEALTH SYSTEM,Agree,Not Sure,Agree,Not Sure,Not Sure,Agree,4,Not Sure,Agree,Agree,Yes,Yes,Not sure,9,Male,NA,Heterosexual / Straight,African American / Black,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118766251765,456136887,12/17/2024 04:24:08 PM,12/17/2024 04:27:24 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Agree,Agree,Agree,Agree,Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,Yes,Yes,450,9,Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118766250573,456136887,12/17/2024 04:22:08 PM,12/17/2024 04:24:24 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,We got a stipend of $450,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118766250368,456136887,12/17/2024 04:20:50 PM,12/17/2024 04:23:19 PM,172.56.46.164,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Agree,Not Sure,Agree,Not Sure,Not Sure,Agree,4,Agree,Agree,Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118766246103,456136887,12/17/2024 04:12:30 PM,12/17/2024 04:16:03 PM,172.59.131.235,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,4,Strongly Agree,Agree,Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118766246216,456136887,12/17/2024 04:13:09 PM,12/17/2024 04:15:56 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,$450 for the entire program,10 (very likely),Male,NA,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118766214296,456136887,12/17/2024 02:44:38 PM,12/17/2024 03:17:22 PM,76.132.54.205,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118766194038,456136887,12/17/2024 02:44:38 PM,12/17/2024 02:45:10 PM,76.132.54.205,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118765430910,456136887,12/16/2024 06:00:54 PM,12/16/2024 08:32:06 PM,172.59.129.101,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118765373706,456136887,12/16/2024 06:00:54 PM,12/16/2024 06:01:29 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118765360437,456136887,12/16/2024 05:29:58 PM,12/16/2024 05:36:03 PM,174.194.199.132,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Agree,Not Sure,Strongly Agree,Agree,Agree,Agree,4,Not Sure,Agree,Agree,Yes,Yes,16.15,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,9th,NA,Still in School (Middle or High)
118765360661,456136887,12/16/2024 05:30:29 PM,12/16/2024 05:35:33 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms Davis,Agree,Not Sure,Strongly Agree,Agree,Agree,Agree,4,Agree,Agree,Strongly Agree,Yes,Yes,15,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,10th,NA,10th
118765359765,456136887,12/16/2024 05:28:41 PM,12/16/2024 05:30:48 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,5 (Very Satisfied),Strongly Agree,Agree,Agree,Yes,Yes,18.50,10 (very likely),Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,Asian / Pacific Islander,NA,White,NA,Multiracial or biracial,NA,NA,10th,NA,"Still in School (College, Certificate, or Professional Training)"
118765358960,456136887,12/16/2024 05:26:20 PM,12/16/2024 05:29:32 PM,174.194.199.132,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,No,No,NA,9,Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118765358414,456136887,12/16/2024 05:25:24 PM,12/16/2024 05:27:30 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms Davis,Strongly Agree,Not Sure,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,3,Strongly Agree,Agree,Agree,No,No,NA,2,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118765355856,456136887,12/16/2024 05:17:01 PM,12/16/2024 05:21:39 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Joseph Peters,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Agree,No,No,NA,10 (very likely),Male,NA,LGBTQ+,African American / Black,NA,Asian / Pacific Islander,NA,NA,NA,Multiracial or biracial,NA,NA,12th,NA,Still in School (Middle or High)
118765355171,456136887,12/16/2024 05:17:24 PM,12/16/2024 05:20:30 PM,174.238.10.109,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Agree,Strongly Agree,Yes,Yes,n/a,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,11th
118765354519,456136887,12/16/2024 05:17:05 PM,12/16/2024 05:19:52 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Agree,Not Sure,Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,Native American / Alaskan Native,NA,NA,NA,NA,NA,11th,NA,"Still in School (College, Certificate, or Professional Training)"
118765340432,456136887,12/16/2024 04:44:30 PM,12/16/2024 04:51:29 PM,174.194.197.97,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Strongly Agree,Not Sure,Agree,Strongly Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Agree,No,No,NA,10 (very likely),Male,NA,LGBTQ+,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118765336445,456136887,12/16/2024 04:36:19 PM,12/16/2024 04:37:18 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Me. Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118765334804,456136887,12/16/2024 04:29:07 PM,12/16/2024 04:35:25 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms Davis,Agree,Agree,Agree,Not Sure,Agree,Agree,4,Agree,Strongly Agree,Agree,No,No,NA,10 (very likely),I prefer to describe my own gender identity (please describe):,Trans Man,LGBTQ+,NA,NA,NA,NA,White,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118765332304,456136887,12/16/2024 04:28:28 PM,12/16/2024 04:30:44 PM,63.241.90.251,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Not sure,Agree,Not Sure,Strongly Agree,Not Sure,Disagree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,9,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118765330919,456136887,12/16/2024 04:15:38 PM,12/16/2024 04:30:42 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Alameda Health System,Agree,Not Sure,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,Yes,Yes,Unknown,9,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118765330839,456136887,12/16/2024 04:24:32 PM,12/16/2024 04:27:31 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Not Sure,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118764120144,456136887,12/14/2024 11:39:11 AM,12/14/2024 11:42:05 AM,107.127.14.12,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.Davis,Agree,Not Sure,Strongly Agree,Agree,Not Sure,Agree,3,Agree,Agree,Agree,No,No,NA,7,Female,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118764051031,456136887,12/13/2024 03:30:42 PM,12/14/2024 08:28:13 AM,99.13.230.97,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118763787287,456136887,12/13/2024 04:13:38 PM,12/13/2024 05:20:46 PM,107.127.14.125,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118763760551,456136887,12/13/2024 04:10:46 PM,12/13/2024 04:17:28 PM,72.159.77.83,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Agree,Not Sure,Disagree,Not Sure,Not Sure,Agree,3,Agree,Not Sure,Not Sure,No,No,NA,4,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118763761946,456136887,12/13/2024 04:13:38 PM,12/13/2024 04:13:48 PM,73.162.245.104,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118763742972,456136887,12/13/2024 03:28:49 PM,12/13/2024 03:31:03 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.davis,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,0 i get credits,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118763742597,456136887,12/13/2024 03:28:05 PM,12/13/2024 03:30:58 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Agree,Not Sure,Strongly Agree,Strongly Agree,Agree,Strongly Agree,4,Strongly Agree,Agree,Agree,No,No,NA,7,Female,NA,LGBTQ+,NA,Latino / Hispanic,NA,Native American / Alaskan Native,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118763742642,456136887,12/13/2024 03:28:01 PM,12/13/2024 03:30:11 PM,174.249.149.61,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Agree,Not Sure,Agree,Strongly Disagree,Not Sure,Strongly Agree,3,Agree,Not Sure,Strongly Agree,No,No,NA,4,Female,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,12th,NA,11th
118763742321,456136887,12/13/2024 03:27:06 PM,12/13/2024 03:29:59 PM,104.28.111.133,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Agree,Not Sure,Agree,Not Sure,Disagree,Agree,3,Agree,Agree,Strongly Agree,No,No,NA,8,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,White,NA,Multiracial or biracial,NA,NA,12th,NA,Still in School (Middle or High)
118763741274,456136887,12/13/2024 03:25:13 PM,12/13/2024 03:26:36 PM,104.28.123.70,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Davis,Agree,Not Sure,Agree,Agree,Agree,Agree,5 (Very Satisfied),Agree,Agree,Not Sure,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118763738398,456136887,12/13/2024 03:18:43 PM,12/13/2024 03:19:48 PM,104.28.123.70,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,4,Agree,Agree,Agree,No,No,NA,7,Female,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118762177291,456136887,12/11/2024 03:49:23 PM,12/11/2024 03:50:44 PM,172.56.43.193,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Agree,Yes,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118762165623,456136887,12/11/2024 03:27:48 PM,12/11/2024 03:32:06 PM,104.28.123.70,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Not Sure,No,No,NA,10 (very likely),Male,NA,Not sure,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118762165410,456136887,12/11/2024 03:27:41 PM,12/11/2024 03:30:24 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,11th
118744907950,456136887,11/18/2024 05:58:50 PM,11/18/2024 06:04:37 PM,99.113.190.191,NA,NA,NA,NA,Summer Jobs for Successful Futures (SJSF) / The Youth Employment Partnership,youth employment partnership,Strongly Agree,Agree,Agree,Agree,Agree,Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,16.50,10 (very likely),Female,NA,LGBTQ+,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,9th,NA,"Still in School (College, Certificate, or Professional Training)"
